"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@tanja_henry @Balshone Znam.Zato i kazem.A sto Zelenoviceva ekipa nije malo vise radila sa selima, kad zna stanje.I<U+0085> https://t.co/4Rm3Pqjwd4",FALSE,5,"tanja_henry","2020-09-28 21:14:00",TRUE,1310687462025572352,1310689238959222784,83327328,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@Balshone @zuta_podmornica Ju, pa on je vucicevac.",FALSE,2,"Balshone","2020-09-28 21:06:36",FALSE,1310686362065043456,1310687374591102976,272083912,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@zuta_podmornica Pa naravno, nazadnih ima suvise.",FALSE,0,"zuta_podmornica","2020-09-28 21:05:57",FALSE,1310643084506660864,1310687212879704064,960691851517972480,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@Balshone Ja mislim da kad on dosada nije uspeo da te gradjane mobilise da se odbrane, ne znam ko tu moze da pomogne.",FALSE,5,"Balshone","2020-09-28 21:04:40",FALSE,1310641730362933248,1310686888295124992,272083912,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@KraljVerica Sta vam bi? Je l komentarisete antivaksere, cipovanje G5 mrezom, da je zemlja ravna ploca, znam da ne.",FALSE,1,"KraljVerica","2020-09-28 21:00:27",FALSE,1310585925534208000,1310685829979922432,810808564897947648,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@panic_nena Nije dobro,ali nije tragedija.",FALSE,5,"panic_nena","2020-09-28 20:56:59",FALSE,1310683547984896000,1310684957338148864,1228549008,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@NoviNMilenkovic Cudo.A sta ce radnici u Juri kad se lekari prave mrtvi.",FALSE,3,"NoviNMilenkovic","2020-09-28 20:55:11",FALSE,1310683425762836480,1310684502063284224,149074306,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"Procitala sam ceo tviter, bez komentara.Da mi se ne zakace komentatori.",FALSE,71,NA,"2020-09-28 20:53:43",FALSE,NA,1310684135611142144,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",2,FALSE,FALSE,NA,NA
"@panic_nena i ja sam tada navijala za Lutovca, bilo pa proslo.",FALSE,5,"panic_nena","2020-09-28 20:48:11",FALSE,1310536967357165568,1310682742020083712,1228549008,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@Spasa7 Vi ocigledno ne znate da neke uopste nisu registrovane stranke, nego tzv pokreti koji se registruju sa 3 po<U+0085> https://t.co/67cx8iNIBF",FALSE,4,"Spasa7","2020-09-28 20:45:30",TRUE,1310621694005043200,1310682066988785664,259863708,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",1,FALSE,FALSE,NA,NA
"@macicokavac Nisam ni mislila da je licno.",FALSE,1,"macicokavac","2020-09-28 20:42:26",FALSE,1310666293717200896,1310681294364434432,1120613690498269184,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@PedjaDz Bas me briga.",FALSE,0,"PedjaDz","2020-09-28 19:42:55",FALSE,1310653472245776384,1310666318144778240,1274811883158200320,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@Lena14128715 AMAN!",FALSE,1,"Lena14128715","2020-09-28 19:42:19",FALSE,1310628753089925120,1310666167263154176,1014448563546460160,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@DarkoNovisad AIDS nisam ni koristila, verovatno greska u pisanju.Ali neka, hvala na ispravci.",FALSE,0,"DarkoNovisad","2020-09-28 19:41:24",FALSE,1310604653860737024,1310665933522903040,2508080366,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@jakic_sasa Ne kuliram, sacuvaj boze kad usput nesto kazes, na kraju krajeva i nevazno.Obicano komentarisanje.",FALSE,0,"jakic_sasa","2020-09-28 19:39:14",FALSE,1310649479691931648,1310665390570299392,1152560292989157376,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@BobanDeljanin Jeste.",FALSE,0,"BobanDeljanin","2020-09-28 19:36:33",FALSE,1310618394933297152,1310664714578522112,1253169856532357120,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@macicokavac Izvinite, ali ja nisam rekla da emisija ne valja, nego sam komebtarisala temu.Niti sam ja napala, pa da branite.",FALSE,3,"macicokavac","2020-09-28 19:35:57",FALSE,1310649977056751616,1310664564774711296,1120613690498269184,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
"@mkostadinov15 Sto da se ugasi, ja ne znam ko se ugasio.",FALSE,1,"mkostadinov15","2020-09-28 19:33:39",FALSE,1310617832896565248,1310663984903847936,3025841962,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vestoma_Tomy",0,FALSE,FALSE,NA,NA
